14;1574808132484;1574808132470
13;1574808132505;1574808132492
14;1574808132597;1574808132583
14;1574808132628;1574808132614
19;1574808132654;1574808132635
15;1574808132677;1574808132662
13;1574808132688;1574808132675
14;1574808132730;1574808132716
13;1574808132740;1574808132727
14;1574808132772;1574808132758
14;1574808132803;1574808132789
14;1574808132814;1574808132800
20;1574808132851;1574808132831
13;1574808132856;1574808132843
14;1574808132887;1574808132873
13;1574808132908;1574808132895
13;1574808132919;1574808132906
13;1574808132940;1574808132927
14;1574808132952;1574808132938
14;1574808132983;1574808132969
14;1574808133054;1574808133040
15;1574808133166;1574808133151
35;1574808133218;1574808133183
18;1574808133220;1574808133202
14;1574808133238;1574808133224
14;1574808133259;1574808133245
14;1574808133281;1574808133267
19;1574808133327;1574808133308
17;1574808133341;1574808133324
14;1574808133373;1574808133359
14;1574808133404;1574808133390
14;1574808133415;1574808133401
14;1574808133456;1574808133442
13;1574808133467;1574808133454
13;1574808133478;1574808133465
13;1574808133489;1574808133476
16;1574808133513;1574808133497
14;1574808133622;1574808133608
14;1574808133643;1574808133629
14;1574808133684;1574808133670
14;1574808133726;1574808133712
14;1574808133747;1574808133733
15;1574808133870;1574808133855
15;1574808133892;1574808133877
13;1574808133903;1574808133890
14;1574808133914;1574808133900
13;1574808133924;1574808133911
15;1574808133937;1574808133922
13;1574808133948;1574808133935
14;1574808133970;1574808133956
14;1574808134011;1574808133997
14;1574808134022;1574808134008
14;1574808134033;1574808134019
13;1574808134044;1574808134031
13;1574808134085;1574808134072
20;1574808134143;1574808134123
18;1574808134213;1574808134195
18;1574808134229;1574808134211
16;1574808134273;1574808134257
14;1574808134282;1574808134268
14;1574808134363;1574808134349
14;1574808134404;1574808134390
13;1574808134425;1574808134412
13;1574808134486;1574808134473
16;1574808134520;1574808134504
13;1574808134551;1574808134538
13;1574808134572;1574808134559
13;1574808134583;1574808134570
14;1574808134605;1574808134591
13;1574808134616;1574808134603
14;1574808134627;1574808134613
14;1574808134678;1574808134664
13;1574808134719;1574808134706
13;1574808134740;1574808134727
13;1574808134761;1574808134748
13;1574808134772;1574808134759
13;1574808134783;1574808134770
13;1574808134804;1574808134791
13;1574808134835;1574808134822
13;1574808134846;1574808134833
13;1574808134857;1574808134844
17;1574808134882;1574808134865
14;1574808134924;1574808134910
14;1574808134995;1574808134981
13;1574808135116;1574808135103
13;1574808135127;1574808135114
13;1574808135158;1574808135145
13;1574808135179;1574808135166
21;1574808135218;1574808135197
13;1574808135231;1574808135218
16;1574808135245;1574808135229
14;1574808135284;1574808135270
14;1574808135295;1574808135281
15;1574808135337;1574808135322
14;1574808135378;1574808135364
14;1574808135409;1574808135395
14;1574808135440;1574808135426
14;1574808135481;1574808135467
14;1574808135492;1574808135478
13;1574808135502;1574808135489
13;1574808135513;1574808135500
14;1574808135645;1574808135631
14;1574808135666;1574808135652
13;1574808135676;1574808135663
13;1574808135687;1574808135674
14;1574808135709;1574808135695
14;1574808135780;1574808135766
14;1574808135791;1574808135777
22;1574808135840;1574808135818
13;1574808135873;1574808135860
15;1574808135896;1574808135881
13;1574808135917;1574808135904
14;1574808135929;1574808135915
13;1574808135980;1574808135967
13;1574808135991;1574808135978
13;1574808136012;1574808135999
13;1574808136033;1574808136020
14;1574808136055;1574808136041
13;1574808136065;1574808136052
14;1574808136087;1574808136073
13;1574808136107;1574808136094
21;1574808136156;1574808136135
14;1574808136180;1574808136166
14;1574808136191;1574808136177
14;1574808136212;1574808136198
15;1574808136225;1574808136210
13;1574808136244;1574808136231
13;1574808136325;1574808136312
14;1574808136347;1574808136333
14;1574808136408;1574808136394
14;1574808136429;1574808136415
14;1574808136440;1574808136426
21;1574808136458;1574808136437
19;1574808136475;1574808136456
14;1574808136487;1574808136473
13;1574808136517;1574808136504
14;1574808136579;1574808136565
14;1574808136611;1574808136597
14;1574808136632;1574808136618
20;1574808136739;1574808136719
14;1574808136750;1574808136736
14;1574808136831;1574808136817
14;1574808136922;1574808136908
13;1574808136943;1574808136930
13;1574808136954;1574808136941
13;1574808136995;1574808136982
13;1574808137006;1574808136993
14;1574808137047;1574808137033
13;1574808137058;1574808137045
13;1574808137069;1574808137056
13;1574808137090;1574808137077
18;1574808137106;1574808137088
13;1574808137117;1574808137104
13;1574808137128;1574808137115
18;1574808137164;1574808137146
13;1574808137170;1574808137157
13;1574808137181;1574808137168
13;1574808137192;1574808137179
14;1574808137213;1574808137199
14;1574808137224;1574808137210
13;1574808137254;1574808137241
13;1574808137265;1574808137252
13;1574808137276;1574808137263
13;1574808137287;1574808137274
14;1574808137318;1574808137304
14;1574808137389;1574808137375
13;1574808137410;1574808137397
13;1574808137421;1574808137408
13;1574808137432;1574808137419
13;1574808137473;1574808137460
13;1574808137524;1574808137511
14;1574808137576;1574808137562
14;1574808137607;1574808137593
14;1574808137658;1574808137644
13;1574808137689;1574808137676
13;1574808137720;1574808137707
20;1574808137738;1574808137718
13;1574808137749;1574808137736
13;1574808137760;1574808137747
13;1574808137781;1574808137768
14;1574808137853;1574808137839
14;1574808137864;1574808137850
14;1574808137895;1574808137881
14;1574808137906;1574808137892
14;1574808137927;1574808137913
13;1574808137938;1574808137925
13;1574808137948;1574808137935
18;1574808137964;1574808137946
13;1574808137970;1574808137957
14;1574808137981;1574808137967
13;1574808137991;1574808137978
14;1574808138003;1574808137989
25;1574808138025;1574808138000
13;1574808138044;1574808138031
14;1574808138076;1574808138062
14;1574808138207;1574808138193
14;1574808138228;1574808138214
13;1574808138269;1574808138256
13;1574808138290;1574808138277
14;1574808138342;1574808138328
14;1574808138413;1574808138399
14;1574808138454;1574808138440
14;1574808138495;1574808138481
13;1574808138506;1574808138493
14;1574808138587;1574808138573
13;1574808138598;1574808138585
14;1574808138609;1574808138595
14;1574808138700;1574808138686
13;1574808138721;1574808138708
14;1574808138752;1574808138738
14;1574808138823;1574808138809
13;1574808138864;1574808138851
21;1574808138883;1574808138862
14;1574808138914;1574808138900
20;1574808138941;1574808138921
13;1574808138945;1574808138932
13;1574808138966;1574808138953
13;1574808138977;1574808138964
14;1574808138998;1574808138984
14;1574808139049;1574808139035
18;1574808139075;1574808139057
13;1574808139080;1574808139067
13;1574808139091;1574808139078
13;1574808139112;1574808139099
14;1574808139133;1574808139119
14;1574808139154;1574808139140
13;1574808139164;1574808139151
13;1574808139175;1574808139162
13;1574808139186;1574808139173
13;1574808139207;1574808139194
13;1574808139218;1574808139205
13;1574808139269;1574808139256
13;1574808139320;1574808139307
13;1574808139331;1574808139318
15;1574808139354;1574808139339
15;1574808139364;1574808139349
14;1574808139394;1574808139380
14;1574808139405;1574808139391
15;1574808139417;1574808139402
14;1574808139467;1574808139453
13;1574808139477;1574808139464
13;1574808139488;1574808139475
13;1574808139499;1574808139486
14;1574808139530;1574808139516
14;1574808139601;1574808139587
13;1574808139622;1574808139609
14;1574808139654;1574808139640
14;1574808139665;1574808139651
14;1574808139696;1574808139682
14;1574808139737;1574808139723
14;1574808139758;1574808139744
17;1574808139772;1574808139755
14;1574808139794;1574808139780
19;1574808139810;1574808139791
14;1574808139816;1574808139802
14;1574808139857;1574808139843
14;1574808139868;1574808139854
14;1574808139879;1574808139865
14;1574808139890;1574808139876
14;1574808139921;1574808139907
21;1574808140010;1574808139989
23;1574808140034;1574808140011
17;1574808140049;1574808140032
14;1574808140061;1574808140047
14;1574808140082;1574808140068
14;1574808140103;1574808140089
14;1574808140114;1574808140100
14;1574808140145;1574808140131
14;1574808140176;1574808140162
13;1574808140187;1574808140174
14;1574808140208;1574808140194
14;1574808140259;1574808140245
13;1574808140270;1574808140257
14;1574808140331;1574808140317
14;1574808140433;1574808140419
14;1574808140534;1574808140520
14;1574808140545;1574808140531
14;1574808140576;1574808140562
14;1574808140587;1574808140573
13;1574808140597;1574808140584
14;1574808140669;1574808140655
14;1574808140710;1574808140696
14;1574808140731;1574808140717
14;1574808140802;1574808140788
14;1574808140833;1574808140819
14;1574808140875;1574808140861
21;1574808140903;1574808140882
13;1574808140916;1574808140903
14;1574808140928;1574808140914
14;1574808140949;1574808140935
14;1574808140970;1574808140956
15;1574808141042;1574808141027
13;1574808141051;1574808141038
14;1574808141083;1574808141069
14;1574808141094;1574808141080
14;1574808141105;1574808141091
14;1574808141116;1574808141102
14;1574808141177;1574808141163
14;1574808141228;1574808141214
19;1574808141315;1574808141296
14;1574808141376;1574808141362
14;1574808141397;1574808141383
13;1574808141428;1574808141415
13;1574808141489;1574808141476
14;1574808141541;1574808141527
14;1574808141652;1574808141638
14;1574808141683;1574808141669
15;1574808141795;1574808141780
14;1574808141845;1574808141831
13;1574808141856;1574808141843
14;1574808141877;1574808141863
14;1574808141888;1574808141874
15;1574808141950;1574808141935
14;1574808141990;1574808141976
14;1574808142001;1574808141987
13;1574808142011;1574808141998
14;1574808142053;1574808142039
14;1574808142074;1574808142060
17;1574808142098;1574808142081
19;1574808142111;1574808142092
14;1574808142137;1574808142123
15;1574808142149;1574808142134
13;1574808142170;1574808142157
14;1574808142182;1574808142168
18;1574808142218;1574808142200
14;1574808142260;1574808142246
14;1574808142301;1574808142287
14;1574808142312;1574808142298
14;1574808142333;1574808142319
18;1574808142358;1574808142340
13;1574808142379;1574808142366
14;1574808142441;1574808142427
13;1574808142451;1574808142438
13;1574808142482;1574808142469
14;1574808142534;1574808142520
14;1574808142555;1574808142541
14;1574808142576;1574808142562
14;1574808142637;1574808142623
13;1574808142648;1574808142635
13;1574808142669;1574808142656
13;1574808142730;1574808142717
14;1574808142752;1574808142738
13;1574808142762;1574808142749
13;1574808142773;1574808142760
14;1574808142845;1574808142831
14;1574808142876;1574808142862
13;1574808142896;1574808142883
13;1574808142907;1574808142894
14;1574808142949;1574808142935
14;1574808142981;1574808142967
13;1574808142991;1574808142978
13;1574808143012;1574808142999
19;1574808143029;1574808143010
13;1574808143044;1574808143031
13;1574808143055;1574808143042
13;1574808143086;1574808143073
14;1574808143118;1574808143104
13;1574808143139;1574808143126
13;1574808143160;1574808143147
14;1574808143192;1574808143178
13;1574808143202;1574808143189
14;1574808143274;1574808143260
13;1574808143284;1574808143271
13;1574808143295;1574808143282
13;1574808143306;1574808143293
13;1574808143327;1574808143314
13;1574808143338;1574808143325
14;1574808143359;1574808143345
14;1574808143370;1574808143356
14;1574808143391;1574808143377
14;1574808143412;1574808143398
14;1574808143423;1574808143409
14;1574808143554;1574808143540
13;1574808143565;1574808143552
13;1574808143576;1574808143563
14;1574808143597;1574808143583
14;1574808143638;1574808143624
14;1574808143659;1574808143645
13;1574808143670;1574808143657
14;1574808143681;1574808143667
16;1574808143704;1574808143688
13;1574808143713;1574808143700
13;1574808143724;1574808143711
13;1574808143745;1574808143732
13;1574808143756;1574808143743
19;1574808143812;1574808143793
14;1574808143838;1574808143824
14;1574808143849;1574808143835
18;1574808143874;1574808143856
20;1574808143895;1574808143875
13;1574808143906;1574808143893
14;1574808143967;1574808143953
13;1574808143978;1574808143965
14;1574808143989;1574808143975
18;1574808144024;1574808144006
17;1574808144034;1574808144017
14;1574808144132;1574808144118
14;1574808144143;1574808144129
14;1574808144154;1574808144140
13;1574808144164;1574808144151
13;1574808144185;1574808144172
13;1574808144206;1574808144193
15;1574808144278;1574808144263
13;1574808144298;1574808144285
13;1574808144389;1574808144376
14;1574808144451;1574808144437
14;1574808144482;1574808144468
14;1574808144493;1574808144479
14;1574808144524;1574808144510
14;1574808144545;1574808144531
14;1574808144556;1574808144542
13;1574808144586;1574808144573
13;1574808144597;1574808144584
13;1574808144618;1574808144605
13;1574808144649;1574808144636
13;1574808144660;1574808144647
13;1574808144670;1574808144657
14;1574808144722;1574808144708
37;1574808144756;1574808144719
17;1574808144758;1574808144741
16;1574808144818;1574808144802
13;1574808144899;1574808144886
15;1574808144992;1574808144977
14;1574808145022;1574808145008
14;1574808145043;1574808145029
14;1574808145094;1574808145080
14;1574808145125;1574808145111
18;1574808145180;1574808145162
13;1574808145351;1574808145338
13;1574808145392;1574808145379
13;1574808145403;1574808145390
15;1574808145416;1574808145401
14;1574808145437;1574808145423
14;1574808145478;1574808145464
13;1574808145519;1574808145506
16;1574808145593;1574808145577
14;1574808145642;1574808145628
14;1574808145743;1574808145729
14;1574808145784;1574808145770
13;1574808145794;1574808145781
14;1574808145826;1574808145812
14;1574808145837;1574808145823
13;1574808145857;1574808145844
14;1574808145869;1574808145855
14;1574808145910;1574808145896
14;1574808145931;1574808145917
15;1574808146023;1574808146008
14;1574808146033;1574808146019
14;1574808146044;1574808146030
14;1574808146055;1574808146041
13;1574808146075;1574808146062
18;1574808146091;1574808146073
